Country or Area,SNA93 Table Code,Sub Group,Item,SNA93 Item Code,Year,Series,Currency,SNA System,Fiscal Year Type,Value,Value Footnotes
Mauritania,2.4,Industries,Real estate activities,L,2017,1000,Ouguiya,2008,Western calendar year,12573939443,
Mauritania,2.4,Industries,Real estate activities,L,2016,1000,Ouguiya,2008,Western calendar year,11943300000,
Mauritania,2.4,Industries,Real estate activities,L,2015,1000,Ouguiya,2008,Western calendar year,11290600000,
Mauritania,2.4,Industries,Real estate activities,L,2014,1000,Ouguiya,2008,Western calendar year,10917500000,
Mauritania,2.4,Industries,Real estate activities,L,2013,1000,Ouguiya,2008,Western calendar year,10719318038,
Mauritania,2.4,Industries,Real estate activities,L,2012,1000,Ouguiya,2008,Western calendar year,10066713213,
Mauritania,2.4,Industries,Real estate activities,L,2011,1000,Ouguiya,2008,Western calendar year,9603544291,
Mauritania,2.4,Industries,Real estate activities,L,2010,1000,Ouguiya,2008,Western calendar year,9021280105,
Mauritania,2.4,Industries,Real estate activities,L,2009,1000,Ouguiya,2008,Western calendar year,8352113595,
Mauritania,2.4,Industries,Real estate activities,L,2008,1000,Ouguiya,2008,Western calendar year,7578552643,
Mauritania,2.4,Industries,Real estate activities,L,2007,1000,Ouguiya,2008,Western calendar year,7075382563,
Mauritania,2.4,Industries,Real estate activities,L,2006,1000,Ouguiya,2008,Western calendar year,5351189184,
Mauritania,2.4,Industries,Real estate activities,L,2005,1000,Ouguiya,2008,Western calendar year,4472606016,
Mauritania,2.4,Industries,Real estate activities,L,2004,1000,Ouguiya,2008,Western calendar year,3913564498,
Mauritania,2.4,Industries,Real estate activities,L,2003,1000,Ouguiya,2008,Western calendar year,3550249186,
Mauritania,2.4,Industries,Real estate activities,L,2002,1000,Ouguiya,2008,Western calendar year,3092871117,
Mauritania,2.4,Industries,Real estate activities,L,2001,1000,Ouguiya,2008,Western calendar year,3137283306,
Mauritania,2.4,Industries,Real estate activities,L,2000,1000,Ouguiya,2008,Western calendar year,2820199906,
Mauritania,2.4,Industries,Real estate activities,L,1999,1000,Ouguiya,2008,Western calendar year,2623749539,
Mauritania,2.4,Industries,Real estate activities,L,1998,1000,Ouguiya,2008,Western calendar year,2500355038,
Mauritius,2.4,Industries,Real estate activities,L,2020,1000,Mauritian rupee,2008,Western calendar year,25287517224,
Mauritius,2.4,Industries,Real estate activities,L,2019,1000,Mauritian rupee,2008,Western calendar year,25733315131,
Mauritius,2.4,Industries,Real estate activities,L,2018,1000,Mauritian rupee,2008,Western calendar year,24901875219,
Mauritius,2.4,Industries,Real estate activities,L,2017,1000,Mauritian rupee,2008,Western calendar year,23907000000,
Mauritius,2.4,Industries,Real estate activities,L,2016,1000,Mauritian rupee,2008,Western calendar year,22813000000,
Mauritius,2.4,Industries,Real estate activities,L,2015,1000,Mauritian rupee,2008,Western calendar year,21923000000,
Mauritius,2.4,Industries,Real estate activities,L,2015,200,Mauritian rupee,1993,Western calendar year,19587000000,
Mauritius,2.4,Industries,Real estate activities,L,2014,1000,Mauritian rupee,2008,Western calendar year,21165000000,
Mauritius,2.4,Industries,Real estate activities,L,2014,200,Mauritian rupee,1993,Western calendar year,18922000000,
Mauritius,2.4,Industries,Real estate activities,L,2013,1000,Mauritian rupee,2008,Western calendar year,20042000000,
Mauritius,2.4,Industries,Real estate activities,L,2013,200,Mauritian rupee,1993,Western calendar year,17784000000,
Mauritius,2.4,Industries,Real estate activities,L,2012,1000,Mauritian rupee,2008,Western calendar year,18802000000,
Mauritius,2.4,Industries,Real estate activities,L,2012,200,Mauritian rupee,1993,Western calendar year,16665000000,
Mauritius,2.4,Industries,Real estate activities,L,2011,1000,Mauritian rupee,2008,Western calendar year,18235000000,
Mauritius,2.4,Industries,Real estate activities,L,2011,200,Mauritian rupee,1993,Western calendar year,15606000000,
Mauritius,2.4,Industries,Real estate activities,L,2010,1000,Mauritian rupee,2008,Western calendar year,17652000000,
Mauritius,2.4,Industries,Real estate activities,L,2010,200,Mauritian rupee,1993,Western calendar year,14199000000,
Mauritius,2.4,Industries,Real estate activities,L,2009,1000,Mauritian rupee,2008,Western calendar year,16888000000,
Mauritius,2.4,Industries,Real estate activities,L,2009,200,Mauritian rupee,1993,Western calendar year,13358000000,
Mauritius,2.4,Industries,Real estate activities,L,2008,1000,Mauritian rupee,2008,Western calendar year,17520000000,
Mauritius,2.4,Industries,Real estate activities,L,2008,200,Mauritian rupee,1993,Western calendar year,12789000000,
Mauritius,2.4,Industries,Real estate activities,L,2007,1000,Mauritian rupee,2008,Western calendar year,16136000000,
Mauritius,2.4,Industries,Real estate activities,L,2007,200,Mauritian rupee,1993,Western calendar year,11276000000,
Mauritius,2.4,Industries,Real estate activities,L,2006,1000,Mauritian rupee,2008,Western calendar year,13864000000,
Mauritius,2.4,Industries,Real estate activities,L,2006,200,Mauritian rupee,1993,Western calendar year,10096000000,
Mexico,2.4,Industries,Real estate activities,L,2019,1000,Mexican new peso,2008,Western calendar year,2.289E+12,4
Mexico,2.4,Industries,Real estate activities,L,2018,1000,Mexican new peso,2008,Western calendar year,2.19714E+12,4
Mexico,2.4,Industries,Real estate activities,L,2017,1000,Mexican new peso,2008,Western calendar year,2.11146E+12,
Mexico,2.4,Industries,Real estate activities,L,2016,1000,Mexican new peso,2008,Western calendar year,2.03232E+12,
Mexico,2.4,Industries,Real estate activities,L,2015,1000,Mexican new peso,2008,Western calendar year,1.95029E+12,
Mexico,2.4,Industries,Real estate activities,L,2014,1000,Mexican new peso,2008,Western calendar year,1.87662E+12,
Mexico,2.4,Industries,Real estate activities,L,2013,1000,Mexican new peso,2008,Western calendar year,1.7833E+12,
Mexico,2.4,Industries,Real estate activities,L,2012,1000,Mexican new peso,2008,Western calendar year,1.71471E+12,
Mexico,2.4,Industries,Real estate activities,L,2011,1000,Mexican new peso,2008,Western calendar year,1.63873E+12,
Mexico,2.4,Industries,Real estate activities,L,2010,1000,Mexican new peso,2008,Western calendar year,1.54581E+12,
Mexico,2.4,Industries,Real estate activities,L,2009,1000,Mexican new peso,2008,Western calendar year,1.45799E+12,
Mexico,2.4,Industries,Real estate activities,L,2008,1000,Mexican new peso,2008,Western calendar year,1.40234E+12,
Mexico,2.4,Industries,Real estate activities,L,2007,1000,Mexican new peso,2008,Western calendar year,1.29561E+12,
Mexico,2.4,Industries,Real estate activities,L,2006,1000,Mexican new peso,2008,Western calendar year,1.21136E+12,
Mexico,2.4,Industries,Real estate activities,L,2005,1000,Mexican new peso,2008,Western calendar year,1.11258E+12,
Mexico,2.4,Industries,Real estate activities,L,2004,1000,Mexican new peso,2008,Western calendar year,1.04909E+12,
Mexico,2.4,Industries,Real estate activities,L,2003,1000,Mexican new peso,2008,Western calendar year,9.73017E+11,
Mexico,2.4,Industries,Real estate activities,L,2002,1000,Mexican new peso,2008,Western calendar year,8.91622E+11,
Mexico,2.4,Industries,Real estate activities,L,2001,1000,Mexican new peso,2008,Western calendar year,8.27021E+11,
Mexico,2.4,Industries,Real estate activities,L,2000,1000,Mexican new peso,2008,Western calendar year,7.67786E+11,
Mexico,2.4,Industries,Real estate activities,L,1999,1000,Mexican new peso,2008,Western calendar year,6.73695E+11,
Mexico,2.4,Industries,Real estate activities,L,1998,1000,Mexican new peso,2008,Western calendar year,5.91399E+11,
Mexico,2.4,Industries,Real estate activities,L,1997,1000,Mexican new peso,2008,Western calendar year,4.78696E+11,
Mexico,2.4,Industries,Real estate activities,L,1996,1000,Mexican new peso,2008,Western calendar year,3.92836E+11,
Mexico,2.4,Industries,Real estate activities,L,1995,1000,Mexican new peso,2008,Western calendar year,3.05691E+11,
Monaco,2.4,Industries,Real estate activities,L,2019,100,Euro,1993,Western calendar year,446172688.1,
Monaco,2.4,Industries,Real estate activities,L,2018,100,Euro,1993,Western calendar year,453686522.4,
Monaco,2.4,Industries,Real estate activities,L,2017,100,Euro,1993,Western calendar year,434061000,
Monaco,2.4,Industries,Real estate activities,L,2016,100,Euro,1993,Western calendar year,342473000,
Monaco,2.4,Industries,Real estate activities,L,2015,100,Euro,1993,Western calendar year,347010005.3,
Monaco,2.4,Industries,Real estate activities,L,2014,100,Euro,1993,Western calendar year,352947300.5,
Monaco,2.4,Industries,Real estate activities,L,2013,100,Euro,1993,Western calendar year,279585490.2,
Monaco,2.4,Industries,Real estate activities,L,2012,100,Euro,1993,Western calendar year,236435237.2,
Monaco,2.4,Industries,Real estate activities,L,2011,100,Euro,1993,Western calendar year,261555778.4,
Monaco,2.4,Industries,Real estate activities,L,2010,100,Euro,1993,Western calendar year,190879444.8,
Mongolia,2.4,Industries,Real estate activities,L,2020,1000,Togrog,2008,Western calendar year,1.96063E+12,
Mongolia,2.4,Industries,Real estate activities,L,2019,1000,Togrog,2008,Western calendar year,1.93416E+12,
Mongolia,2.4,Industries,Real estate activities,L,2018,1000,Togrog,2008,Western calendar year,1.82512E+12,
Mongolia,2.4,Industries,Real estate activities,L,2017,1000,Togrog,2008,Western calendar year,1.66029E+12,
Mongolia,2.4,Industries,Real estate activities,L,2016,1000,Togrog,2008,Western calendar year,1.63998E+12,
Mongolia,2.4,Industries,Real estate activities,L,2015,1000,Togrog,2008,Western calendar year,1.58628E+12,
Mongolia,2.4,Industries,Real estate activities,L,2014,1000,Togrog,2008,Western calendar year,1.49508E+12,
Mongolia,2.4,Industries,Real estate activities,L,2013,1000,Togrog,2008,Western calendar year,1.16226E+12,
Mongolia,2.4,Industries,Real estate activities,L,2013,300,Togrog,1993,Western calendar year,1.25994E+12,
Mongolia,2.4,Industries,Real estate activities,L,2012,1000,Togrog,2008,Western calendar year,9.57313E+11,
Mongolia,2.4,Industries,Real estate activities,L,2012,300,Togrog,1993,Western calendar year,9.56844E+11,
Mongolia,2.4,Industries,Real estate activities,L,2011,1000,Togrog,2008,Western calendar year,8.84158E+11,
Mongolia,2.4,Industries,Real estate activities,L,2011,300,Togrog,1993,Western calendar year,7.6872E+11,
Mongolia,2.4,Industries,Real estate activities,L,2010,1000,Togrog,2008,Western calendar year,6.87698E+11,
Mongolia,2.4,Industries,Real estate activities,L,2010,300,Togrog,1993,Western calendar year,5.54499E+11,
Mongolia,2.4,Industries,Real estate activities,L,2009,300,Togrog,1993,Western calendar year,4.79635E+11,
Mongolia,2.4,Industries,Real estate activities,L,2008,300,Togrog,1993,Western calendar year,3.45984E+11,
Mongolia,2.4,Industries,Real estate activities,L,2007,300,Togrog,1993,Western calendar year,1.86824E+11,
Mongolia,2.4,Industries,Real estate activities,L,2006,300,Togrog,1993,Western calendar year,1.73846E+11,
Mongolia,2.4,Industries,Real estate activities,L,2005,300,Togrog,1993,Western calendar year,1.60523E+11,
Mongolia,2.4,Industries,Real estate activities,L,2004,300,Togrog,1993,Western calendar year,1.37681E+11,
Mongolia,2.4,Industries,Real estate activities,L,2003,300,Togrog,1993,Western calendar year,1.25911E+11,
Mongolia,2.4,Industries,Real estate activities,L,2002,300,Togrog,1993,Western calendar year,1.13957E+11,
Mongolia,2.4,Industries,Real estate activities,L,2001,300,Togrog,1993,Western calendar year,83370278790,
Mongolia,2.4,Industries,Real estate activities,L,2000,300,Togrog,1993,Western calendar year,48907096330,
Mongolia,2.4,Industries,Real estate activities,L,1999,300,Togrog,1993,Western calendar year,35838997820,
Mongolia,2.4,Industries,Real estate activities,L,1998,300,Togrog,1993,Western calendar year,23253963710,
Mongolia,2.4,Industries,Real estate activities,L,1997,300,Togrog,1993,Western calendar year,19573659020,
Mongolia,2.4,Industries,Real estate activities,L,1996,300,Togrog,1993,Western calendar year,15848186470,
Mongolia,2.4,Industries,Real estate activities,L,1995,300,Togrog,1993,Western calendar year,13151788430,
Mongolia,2.4,Industries,Real estate activities,L,1994,300,Togrog,1993,Western calendar year,20376940840,
Mongolia,2.4,Industries,Real estate activities,L,1993,300,Togrog,1993,Western calendar year,12020483530,
Mongolia,2.4,Industries,Real estate activities,L,1992,300,Togrog,1993,Western calendar year,3381499162,
Mongolia,2.4,Industries,Real estate activities,L,1991,300,Togrog,1993,Western calendar year,1495479647,
Mongolia,2.4,Industries,Real estate activities,L,1990,300,Togrog,1993,Western calendar year,810758323.3,
Montenegro,2.4,Industries,Real estate activities,L,2019,1000,Euro,2008,Western calendar year,274000000,
Montenegro,2.4,Industries,Real estate activities,L,2018,1000,Euro,2008,Western calendar year,251000000,
Montenegro,2.4,Industries,Real estate activities,L,2017,1000,Euro,2008,Western calendar year,245300000,
Montenegro,2.4,Industries,Real estate activities,L,2016,1000,Euro,2008,Western calendar year,234000000,
Montenegro,2.4,Industries,Real estate activities,L,2015,1000,Euro,2008,Western calendar year,230100000,
Montenegro,2.4,Industries,Real estate activities,L,2014,1000,Euro,2008,Western calendar year,224400000,
Montenegro,2.4,Industries,Real estate activities,L,2013,1000,Euro,2008,Western calendar year,218000000,
Montenegro,2.4,Industries,Real estate activities,L,2013,100,Euro,1993,Western calendar year,227154916.7,
Montenegro,2.4,Industries,Real estate activities,L,2012,1000,Euro,2008,Western calendar year,218100000,
Montenegro,2.4,Industries,Real estate activities,L,2012,100,Euro,1993,Western calendar year,226273000,
Montenegro,2.4,Industries,Real estate activities,L,2011,1000,Euro,2008,Western calendar year,203000000,
Montenegro,2.4,Industries,Real estate activities,L,2011,100,Euro,1993,Western calendar year,219875000,
Montenegro,2.4,Industries,Real estate activities,L,2010,1000,Euro,2008,Western calendar year,182100000,
Montenegro,2.4,Industries,Real estate activities,L,2010,100,Euro,1993,Western calendar year,183605000,
Montenegro,2.4,Industries,Real estate activities,L,2009,1000,Euro,2008,Western calendar year,193100000,
Montenegro,2.4,Industries,Real estate activities,L,2008,1000,Euro,2008,Western calendar year,190800000,
Montenegro,2.4,Industries,Real estate activities,L,2007,1000,Euro,2008,Western calendar year,194500000,
Montenegro,2.4,Industries,Real estate activities,L,2006,1000,Euro,2008,Western calendar year,198600000,
Mozambique,2.4,Industries,Real estate activities,L,2017,1000,Metical,2008,Western calendar year,18870272231,
Mozambique,2.4,Industries,Real estate activities,L,2017,400,Metical,1993,Western calendar year,45396900000,7
Mozambique,2.4,Industries,Real estate activities,L,2016,1000,Metical,2008,Western calendar year,18658083323,
Mozambique,2.4,Industries,Real estate activities,L,2016,400,Metical,1993,Western calendar year,18093566406,
Mozambique,2.4,Industries,Real estate activities,L,2015,1000,Metical,2008,Western calendar year,19880134389,
Mozambique,2.4,Industries,Real estate activities,L,2015,400,Metical,1993,Western calendar year,17573460938,
Mozambique,2.4,Industries,Real estate activities,L,2014,1000,Metical,2008,Western calendar year,19672314830,
Mozambique,2.4,Industries,Real estate activities,L,2014,400,Metical,1993,Western calendar year,16825462891,
Mozambique,2.4,Industries,Real estate activities,L,2014,300,Metical,1993,Western calendar year,16825462891,
